watch_id,watch_title,watch_price,Basic_Info_Listing_code,Basic_Info_Brand,Basic_Info_Model,Basic_Info_Reference_number,Basic_Info_Movement,Basic_Info_Case_material,Basic_Info_Bracelet_material,Basic_Info_Year_of_production,Basic_Info_Condition,Basic_Info_Scope_of_delivery,Basic_Info_Gender,Basic_Info_Location,Basic_Info_Price,Basic_Info_Availability,Caliber_Movement,Caliber_Caliber_movement,Caliber_Base_caliber,Caliber_Power_reserve,Caliber_Number_of_jewels,Case_Case_material,Case_Case_diameter,Case_Water_resistance,Case_Bezel_material,Case_Crystal,Case_Dial,Case_Dial_numerals,Bracelet_strap_Bracelet_material,Bracelet_strap_Bracelet_color,Bracelet_strap_Clasp,Bracelet_strap_Clasp_material,Basic_Info_Dealer_product_code,Other_Product_safety,Other_More_details,Basic_Info_Most_Recent_Servicing,Caliber_Frequency,Case_Thickness,Bracelet_strap_Lug_width
41933808,Rolex Sea-Dweller Deepsea116660 44mm Black Dial + Box,"$8,995",OYSC08,Rolex,Sea-Dweller Deepsea,116660,Automatic,Steel,Steel,2009 (Approximation),"Used (Very good)The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers",Men's watch/Unisex,"United States of America, New York, New York","$8,995",Item is in stock,Automatic,3135,Rolex 3135,48 h,31,Steel,44 mm,Over 120 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Steel,Fold clasp,Steel,,,,,,,
41669996,Rolex Sky-DwellerBlue Dial,"$20,999",OT4RW2,Rolex,Sky-Dweller,326934,Automatic,Steel,Steel,2018,"Used (Very good)The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$20,999",Item is in stock,Automatic,9001,3135,72 h,40,Steel,42 mm,10 ATM,White gold,Sapphire crystal,Blue,No numerals,Steel,Steel,Fold clasp,Steel,Kareem,,,,,,
41638881,Rolex Oyster Perpetual Date34mm Silver Dial,"$3,290",OSGRL2,Rolex,Oyster Perpetual Date,1500,Automatic,Steel,Steel,Unknown,"Used (Good)The item shows visible and tangible signs of wear like scratches, scuffs, or small dents.","No original box, no original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$3,290 [Negotiable]",Item is in stock,Automatic,1570,cal. 3035,48 h,26,Steel,34 mm,10 ATM,Steel,Plexiglass,Silver,No numerals,Steel,Steel,Fold clasp,Steel,,Show information,,,,,
41789780,Rolex Sea-Dweller DeepseaAutomatic Watch REF 116660 JAMES CAMERON 44mm,"$10,686",OVP788,Rolex,Sea-Dweller Deepsea,116660,Automatic,Steel,Steel,2017 (Approximation),"Used (Very good)The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers",Men's watch/Unisex,"United States of America, Massachusetts, West Boylston","$10,686",Item is in stock,Automatic,3135,Rolex 3135,48 h,31,Steel,44 mm,Over 120 ATM,Ceramic,Sapphire crystal,Blue,No numerals,Steel,Steel,Fold clasp,Steel,,,,,,,
41647901,Rolex Daytona126503 White Dial 2024 Full Set,"$24,999",OSNQ53,Rolex,Daytona,126503,Automatic,Gold/Steel,Gold/Steel,2024,NewThe item is new and shows no signs of wear. The guarantee period begins with the purchase of the watch.,"Original box, original papers",Men's watch/Unisex,"United States of America, New Jersey, Totowa","$24,999",Item is in stock,Automatic,4131,4131,72 h,44,Gold/Steel,40 mm,10 ATM,Yellow gold,Sapphire crystal,White,No numerals,Gold/Steel,Gold/Steel,Fold clasp,Steel,,Show information,Small seconds,,,,
41770958,Rolex Lady-Datejust6917 Vintage Serviced July 2025 Includes 1 Year Warranty,"$3,590",OVAOE2,Rolex,Lady-Datejust,6917,Automatic,Gold/Steel,,1976 (Approximation),"Used (Fair)The item shows major, visible signs of wear like scratches and dents.","No original box, no original papers",Women's watch,"United States of America, Texas, Dallas","$3,590",Item is in stock,Automatic,2030,Cal. 2135,42 h,28,Gold/Steel,26 mm,10 ATM,Yellow gold,Plexiglass,Gold,No numerals,,,Fold clasp,,,Show information,Screw-Down Crown,,,,
40533568,Rolex Sky-Dweller326934 Sky-Dweller 42 mm 18k White Gold Fluted Bezel Black Dial Oyster Bracelet 2017,"$16,900",O4RWG8,Rolex,Sky-Dweller,326934,Automatic,Steel,Steel,2017,"Used (Very good)The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$16,900",Item is in stock,Automatic,9001,3135,72 h,40,Steel,42 mm,10 ATM,White gold,Sapphire crystal,Black,No numerals,Steel,Steel,Fold clasp,Steel,w1996,,,"May 19, 2025Serviced in-house",,,
41793816,Rolex Submariner Date2024 Submariner “Starbucks” 41mm 126610LV Black Dial,"$14,907",OVSBC9,Rolex,Submariner Date,126610lv,Automatic,Steel,Steel,2024,"Used (Very good)The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Oak Park, MI","$14,907",Item is in stock,Automatic,3235,cal. 3135,70 h,31,Steel,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Steel,Fold clasp,Steel,,,,,,,
38639893,Rolex Datejust 4141mm with black diamond dial,"$14,350",N06QD1,Rolex,Datejust 41,126334(Datejust Diamonds),Automatic,Steel,Steel,2024,"Used (Good)The item shows visible and tangible signs of wear like scratches, scuffs, or small dents.","Original box, original papers",Men's watch/Unisex,"United States of America, New Jersey","$14,350",Item is in stock,Automatic,3235,Rolex 3135,70 h,31,Steel,41 mm,10 ATM,White gold,Sapphire crystal,Black,No numerals,Steel,Steel,Fold clasp,Steel,,,,,,,
41932270,Rolex Day-Date 40Presidential Day-Date Silver Tapestry Dial White Gold 40mm (228239) - BOX & PAPERS 2021,"$34,000",OYR5A4,Rolex,Day-Date 40,228239,Automatic,White gold,White gold,2021,"Used (Very good)The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers",Men's watch/Unisex,"United States of America, Massachusetts, Boston","$34,000 [Negotiable]",Item is in stock,Automatic,3255,cal. 3135,70 h,31,White gold,40 mm,10 ATM,White gold,Sapphire crystal,Silver,Roman numerals,White gold,Gold,Fold clasp,White Gold,VHAQY,Show information,,,,,
